id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
45061,environ2,408421782,128,5,CO,1.810,"2016-08-10 06:18:49",noraw,0
45236,environ2,408421782,128,12,CO,1.774,"2016-08-10 06:27:07",noraw,0
45313,environ2,408421782,128,15,CO,1.874,"2016-08-10 06:30:41",noraw,0
45412,environ2,408421782,128,18,CO,1.990,"2016-08-10 06:34:14",noraw,0
45688,environ2,408421782,128,25,CO,1.852,"2016-08-10 06:42:32",noraw,0
45702,environ2,408421782,128,25,CO,1.852,"2016-08-10 06:42:32",noraw,0
45823,environ2,408421782,128,28,CO,1.981,"2016-08-10 06:46:05",noraw,0
46039,environ2,408421782,128,32,CO,1.781,"2016-08-10 06:50:50",noraw,0
46165,environ2,408421782,128,35,CO,1.694,"2016-08-10 06:54:23",noraw,0
46186,environ2,408421782,128,35,CO,1.694,"2016-08-10 06:54:23",noraw,0
46228,environ2,408421782,128,36,CO,1.735,"2016-08-10 06:55:35",noraw,0
46249,environ2,408421782,128,36,CO,1.735,"2016-08-10 06:55:35",noraw,0
46291,environ2,408421782,128,37,CO,1.761,"2016-08-10 06:56:46",noraw,0
46312,environ2,408421782,128,37,CO,1.761,"2016-08-10 06:56:46",noraw,0
46368,environ2,408421782,128,38,CO,1.787,"2016-08-10 06:57:57",noraw,0
46417,environ2,408421782,128,39,CO,1.781,"2016-08-10 06:59:08",noraw,0
46473,environ2,408421782,128,40,CO,1.932,"2016-08-10 07:00:19",noraw,0
46487,environ2,408421782,128,40,CO,1.932,"2016-08-10 07:00:19",noraw,0
46529,environ2,408421782,128,41,CO,1.848,"2016-08-10 07:01:30",noraw,0
46543,environ2,408421782,128,41,CO,1.848,"2016-08-10 07:01:30",noraw,0
46578,environ2,408421782,128,42,CO,1.810,"2016-08-10 07:02:42",noraw,0
46592,environ2,408421782,128,42,CO,1.810,"2016-08-10 07:02:42",noraw,0
46648,environ2,408421782,128,43,CO,1.787,"2016-08-10 07:03:53",noraw,0
46711,environ2,408421782,128,44,CO,1.784,"2016-08-10 07:05:04",noraw,0
46767,environ2,408421782,128,45,CO,1.677,"2016-08-10 07:06:15",noraw,0
46818,environ2,408421782,128,46,CO,1.865,"2016-08-10 07:07:26",noraw,0
46846,environ2,408421782,128,46,CO,1.865,"2016-08-10 07:07:26",noraw,0
46876,environ2,408421782,128,47,CO,1.958,"2016-08-10 07:08:37",noraw,0
46897,environ2,408421782,128,47,CO,1.958,"2016-08-10 07:08:37",noraw,0
46928,environ2,408421782,128,48,CO,2.010,"2016-08-10 07:09:48",noraw,0
46973,environ2,408421782,128,49,CO,2.035,"2016-08-10 07:11:00",noraw,0
47050,environ2,408421782,128,51,CO,1.900,"2016-08-10 07:13:22",noraw,0
47071,environ2,408421782,128,51,CO,1.900,"2016-08-10 07:13:22",noraw,0
47090,environ2,408421782,128,52,CO,1.835,"2016-08-10 07:14:33",noraw,0
47132,environ2,408421782,128,53,CO,1.958,"2016-08-10 07:15:44",noraw,0
47191,environ2,408421782,128,54,CO,1.948,"2016-08-10 07:16:55",noraw,0
47233,environ2,408421782,128,55,CO,2.010,"2016-08-10 07:18:07",noraw,0
47279,environ2,408421782,128,56,CO,2.055,"2016-08-10 07:19:18",noraw,0
47316,environ2,408421782,128,57,CO,1.974,"2016-08-10 07:20:29",noraw,0
47344,environ2,408421782,128,58,CO,1.942,"2016-08-10 07:21:40",noraw,0
47372,environ2,408421782,128,59,CO,2.000,"2016-08-10 07:22:51",noraw,0
47442,environ2,408421782,128,61,CO,1.848,"2016-08-10 07:25:13",noraw,0
47477,environ2,408421782,128,62,CO,1.887,"2016-08-10 07:26:25",noraw,0
47554,environ2,408421782,128,64,CO,1.813,"2016-08-10 07:28:47",noraw,0
47589,environ2,408421782,128,65,CO,1.794,"2016-08-10 07:29:58",noraw,0
47617,environ2,408421782,128,66,CO,1.784,"2016-08-10 07:31:09",noraw,0
47659,environ2,408421782,128,67,CO,1.781,"2016-08-10 07:32:21",noraw,0
